,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
0,당선인(0.716),당선인(0.717),당선인(0.617),인사(0.228),북한(0.377),북한(0.292),식품(0.261),전작권(0.221),세제(0.263),공약(0.246),전작권(0.327),민주당(0.232),민영화(0.366),대학(0.282),북(0.204),규제(0.271),안전(0.302),세월호(0.386),후보자(0.466),후보자(0.427),통일(0.263),외무상(0.217),전작권(0.293),무상(0.302),문건(0.286),연말정산(0.26),국민(0.209),원전(0.201),총리(0.389),연금(0.345),메르스(0.533),원내대표(0.319),북(0.357),중국(0.289),교과서(0.401),시위(0.24),일본(0.292),중국(0.238),미사일(0.248),공천(0.512),국민의당(0.236),친박(0.246),공항(0.519),사드(0.419),우(0.336),사드(0.307),재단(0.417),탄핵(0.482),탄핵(0.679),특검(0.301),탄핵(0.397),헌재(0.503)
1,국민(0.141),총리(0.194),핵(0.223),국민(0.214),한(0.205),윤(0.26),탈북자(0.258),국정원(0.182),증세(0.181),민주당(0.203),연금(0.202),국민(0.198),철도(0.284),중앙은행(0.246),통일(0.201),한(0.224),세월호(0.247),안전(0.235),총리(0.287),장관(0.159),위안부(0.21),화법(0.213),탑(0.257),해경(0.255),정윤회(0.215),국민(0.213),대표(0.206),한(0.192),성완종(0.307),공무원(0.298),환자(0.239),유(0.228),도발(0.276),전승(0.201),공천(0.199),남중국해(0.205),위안부(0.251),경제(0.229),북(0.182),탈락(0.278),총선(0.2),국회(0.192),유치(0.199),성주(0.319),특별감찰관(0.31),북(0.289),최순실(0.311),최순실(0.297),최순실(0.216),탄핵(0.248),헌재(0.329),탄핵(0.408)
2,인사(0.133),후보자(0.173),북(0.198),후보자(0.206),대화(0.183),기업(0.178),북(0.257),감사(0.171),국사(0.175),국민(0.202),일본(0.19),국정원(0.197),장성택(0.25),총재(0.234),경선(0.193),통일(0.173),공천(0.239),후보자(0.229),인사(0.16),국민(0.15),법안(0.205),송(0.192),감사(0.199),전단(0.219),검찰(0.179),비서관(0.178),총리(0.19),중국(0.19),수사(0.249),개혁(0.228),국회법(0.204),국회법(0.223),확성기(0.271),통일(0.178),문제(0.198),행적(0.199),법안(0.238),북(0.181),포럼(0.176),의원(0.251),국회(0.19),당(0.185),법인세(0.198),괴담(0.218),사드(0.3),핵(0.204),스포츠(0.284),거국(0.194),개헌(0.176),삼성(0.244),최순실(0.226),집회(0.252)
3,후보(0.107),복지(0.15),후보자(0.192),정부조직법(0.195),미(0.182),미(0.164),여성(0.242),주택(0.169),국민(0.168),복지(0.167),재판(0.157),국회(0.178),파업(0.216),전범(0.183),선수(0.181),북(0.171),국민(0.18),국민(0.197),문(0.154),감사원(0.143),세월호(0.201),유가족(0.186),북(0.179),보육(0.205),정(0.167),수도권(0.151),복지(0.177),대표(0.189),성(0.231),국민(0.216),거부권(0.194),사면(0.216),지뢰(0.217),한(0.176),검정(0.162),문제(0.169),합의(0.198),국회(0.161),북한(0.171),친박(0.194),호남(0.182),건보료(0.181),먼지(0.177),배치(0.187),수석(0.254),야당(0.154),최(0.264),야당(0.159),소추(0.15),부회장(0.211),보수(0.186),재판관(0.208)
4,시대(0.107),공약(0.136),북한(0.172),북한(0.194),징수(0.147),한(0.164),북한(0.19),예산(0.147),복지(0.151),연금(0.164),북한(0.154),구현(0.16),구역(0.206),북(0.171),북한(0.172),말(0.169),기초(0.169),참사(0.18),국민(0.154),야당(0.135),유가족(0.184),선진(0.185),개헌(0.173),복지(0.204),문고리(0.164),문건(0.133),후보자(0.152),일본(0.169),리스트(0.208),국민연금(0.168),국민(0.181),여당(0.181),담화(0.194),청년(0.159),대표(0.158),한(0.144),국회(0.163),법안(0.152),전세(0.168),새누리당(0.17),친박(0.179),이란(0.166),산(0.161),전자파(0.17),대표(0.153),해임(0.153),미르(0.186),퇴진(0.153),퇴진(0.143),합병(0.172),승복(0.182),승복(0.199)
5,선거(0.106),인수(0.124),국민(0.13),야당(0.173),민주당(0.139),탈북자(0.151),중국(0.181),공단(0.14),개편(0.139),올림픽(0.157),미국(0.15),야당(0.157),방공(0.203),영어(0.156),식량(0.165),원자력(0.164),사고(0.163),해경(0.167),새누리당(0.139),말(0.122),영어(0.173),사령관(0.184),문제(0.166),북(0.154),의혹(0.16),남북(0.132),여당(0.143),문제(0.159),회장(0.176),성완종(0.153),방역(0.176),개정안(0.159),남북(0.164),주석(0.153),국민(0.149),말(0.136),경제(0.146),수출(0.134),파견(0.141),현역(0.163),대표(0.176),아프리카(0.163),지역(0.148),레이더(0.161),넥슨(0.151),국회(0.138),전경련(0.184),최(0.153),표결(0.133),최순실(0.171),촛불(0.157),태극기(0.185)
6,경제(0.103),부처(0.121),핵실험(0.121),안보(0.113),한국(0.122),북(0.144),불량(0.159),사업(0.136),공단(0.128),기초(0.153),국민연금(0.143),천막(0.155),식별(0.192),막말(0.133),상봉(0.152),일본(0.163),재난(0.146),재난(0.147),경제(0.139),세월호(0.121),경제(0.171),세월호(0.17),남북(0.149),문제(0.154),연금(0.156),문제(0.129),야당(0.142),미(0.146),검찰(0.176),수사(0.145),개정안(0.151),노동(0.141),방송(0.162),열병식(0.148),미국(0.142),조사(0.134),할머니(0.144),국민(0.129),핵(0.13),국민(0.143),국민(0.163),거부권(0.151),밀양(0.13),부총재(0.151),의혹(0.134),미사일(0.134),국민(0.159),국민(0.152),헌재(0.126),뇌물(0.158),기각(0.153),촛불(0.178)
7,복지(0.101),인사(0.116),인사(0.114),정치(0.11),도발(0.12),대변인(0.137),한(0.158),민주당(0.132),경제(0.127),총장(0.153),한(0.141),정치(0.15),레일(0.148),말(0.132),이산(0.146),고졸(0.161),인기(0.136),사고(0.147),세월호(0.138),이번(0.12),보선(0.165),유엔(0.156),철거(0.147),안전(0.137),인방(0.15),북(0.124),문(0.14),미국(0.135),국민(0.154),여야(0.143),병원(0.135),유승민(0.134),아베(0.148),행사(0.145),국정(0.139),국회(0.132),법(0.141),서명(0.112),공천(0.126),사람(0.139),말(0.16),말(0.143),국책(0.121),친박(0.145),취재(0.134),핵탄두(0.131),의혹(0.118),검찰(0.145),최(0.122),공여(0.141),집회(0.149),선고(0.174)
8,인수(0.094),예산(0.091),안보(0.11),민주당(0.108),벌금(0.114),대사관(0.131),로켓(0.15),중국(0.131),일본(0.125),국회(0.142),미(0.14),댓글(0.144),노조(0.138),교육부(0.126),남북(0.142),핵(0.153),선거(0.135),검사(0.14),장관(0.131),정(0.114),북한(0.14),막말(0.143),대화(0.137),정상회담(0.136),국정(0.147),올림픽(0.122),연금(0.139),테러(0.133),경남기업(0.153),합의(0.14),국회(0.115),거부권(0.131),이번(0.138),북(0.142),번호(0.129),일본(0.129),공항(0.139),영입(0.107),대표(0.125),대표(0.126),당(0.159),새누리당(0.141),부총재(0.116),의원(0.142),감찰(0.127),핵실험(0.128),사람(0.111),총리(0.14),보수(0.116),지사(0.133),태극기(0.14),특검(0.123)
9,대선(0.092),국민(0.087),국가(0.106),상황(0.106),미국(0.114),라오스(0.127),정상회담(0.147),국제(0.129),정치(0.112),원(0.141),국민(0.126),북한(0.14),국민(0.131),상고(0.123),일본(0.14),담화(0.142),야당(0.128),총리(0.135),수석(0.116),연합사(0.11),야당(0.134),사권(0.128),북한(0.131),소방(0.13),국민(0.143),신년(0.107),말(0.139),사드(0.133),세월호(0.136),대표(0.126),일본(0.108),청(0.13),창업(0.127),펀드(0.14),한(0.126),경찰(0.127),말(0.133),핵실험(0.106),의원(0.123),경선(0.126),야당(0.143),야당(0.136),비정규직(0.113),주민(0.133),성주(0.124),특별감찰관(0.116),북(0.109),국정(0.14),친박(0.116),헌재(0.133),특검(0.14),트럼프(0.12)
