,date,headline,lead
0,2017.03.10 21:04,[사설] 헌재의 대통령 파면은 국민의 명령이다,"어제 헌법재판소가 8인 재판관 만장일치로 박근혜 대통령에게 파면을 결정·선고했다. 박 전 대통령은 자연인 신분으로 돌아갔다. 말 그대로 '폐위'된 것이다. 현직 대통령이 탄핵으로 파면된 것은 헌정 사상 처음이다. 안타까운 국가적 비극임과 동시에 대한민국 최악의 흑역사 중 하나로 남게 됐다. 하지만 결론부터 말하면 우리는 헌재의 판결을 국민의 명령으로 받아들이며, ..."
1,2017.03.10 20:51,"[사설] 대선후보, 대통령 파면에서 무엇을 새겨야 하나","... 대선후보들에게는 헌정사상 유례가 없는 불행을 극복하고, 한 단계 더 업그레이드된 대한민국으로 리셋해야 한다는 의무가 새롭게 주어졌다. 민주화 이후 처음으로 과반수 득표(51.6%)를 한 박근혜 대통령의 파면이 주는 교훈은 명백하다. “물은 배를 띄우기도 하지만 뒤집기도 한다(水則載舟 亦能覆舟)”는 것이다. 배는 국가지도자요, 물은 국민이라는 건 설명이 필요 없다. 국가지도자를 ..."
2,2017.03.10 02:46,[사설] 오늘 승복이 법치의 새 역사 연다,... 본떠 1992년에 제작됐다. 저울이 새겨져 있는 법전을 들고 있는모습이다. 공정하고도 엄격한 법치를 상징한다. [사진 강정현 기자] 누군가는 이 악몽에 '끝'을 선언해야 할 시간이다. 박근혜 대통령에 대한 탄핵소추 이후 92일째 온 나라는 분열과 혼란에 휩싸였다. 오늘 박 대통령에 대한 헌법재판소의 탄핵심판 선고야말로 끝없던 이성의 표류에 마침표를 찍어야 할 역사적 고비다. ...
3,2017.03.09 21:17,[사설] 정치가 복원돼야 갈등 치유가 가능해진다,"... 회피→사법부 판결→패자 반발→갈등 확대→국회 권위 실추→정치 불신'이라는 악순환이 계속되는 것이다. 실제 이번 사태도 헌재 결정까지 가지 않고 정치적 해결이 가능한 기회가 있었다. 박근혜 대통령이 “임기 단축, 진퇴 문제를 국회 결정에 맡기겠다”고 했을 때 야권은 정파적 이익을 우선해 거부했다. 유력한 대선후보인 문재인 전 더불어민주당 대표는 거국중립내각을 주장하다가도 ..."
4,2017.03.08 20:27,"[사설] 3월 10일, 분열과 갈등의 끝이어야 한다",주사위는 던져졌다. 박근혜 대통령 개인의 운명뿐만 아니라 대한민국의 미래를 좌우할 '심판의 날'이 하루 앞으로 다가왔다. 어제 헌법재판소는 탄핵심판 선고일을 10일 오전 11시로 최종 확정했다. 지난해 12월 9일 국회가 탄핵소추를 의결한 지 정확히 92일 만이다. 대한민국은 이제 인용이나 기각 혹은 각하의 세 갈림길 앞에 서게 됐다. 8인의 재판관은 '최순실 ...
5,2017.03.07 01:38,[키워드로 보는 사설] 헌법재판소의 기능과 구성,"... 헌법재판소의 주요 업무라고 할 수 있다. 헌법재판소는 대통령, 국회, 대법원장이 각각 세 명씩 선임하고 대통령이 임명하는데 임기는 6년이다. 헌법재판소의 소장은 국회의 동의를 얻어야 한다. 박근혜 대통령 탄핵심판 과정에서 헌법재판소 재판관의 임기에 대한 문제점이 드러나기도 했다. 박한철 전 헌재소장(1월 31일)과 이정미 헌재소장 권한대행(3월 13일)의 퇴임 일정이 탄핵심판과 ..."
6,2017.03.07 01:00,[사설 속으로] 오늘의 논점 - 박 대통령 탄핵 최종변론,... 심판정에 역사적 장면은 없었다 QR코드로 보는 관계기사 어제 '2016헌나1' 대통령(박근혜) 탄핵 사건 최종변론이 헌법재판소 대심판정에서 열렸다. 국회가 박 대통령 탄핵소추안을 가결한 ... 재판관들도 놀란 표정이었다'라는 구절로 미루어 알 수 있듯 마치 최종변론을 현장에서 생중계하듯 을 전개하고 있다. 중앙은 박 대통령이 최종변론을 대리인을 통한 최후 진술서 낭독으로 대체한 ...
7,2017.03.06 20:43,"[사설] 특검은 재판, 검찰은 우병우 재수사에 매진하라",어제 박영수 특별검사팀이 특검법상 15개 수사 대상에 대한 최종 수사 결과를 발표했다. 이로써 '박근혜 정부의 최순실 등 민간인에 의한 국정농단 의혹 사건 규명을 위한 특별검사'라는 명칭으로 출발한 90일 대장정에 마침표가 찍혔다. 박 특검이 그동안 일군 성과는 작지 않다. 김기춘·조윤선의 지시·개입 혐의가 드러난 문화예술계 블랙리스트 사건과 이대 총장을 포함해 ...
8,2017.03.05 21:04,[사설] 운명의 한 주… 탄핵 이후를 준비할 때,"... 1948년 건국 이래 전쟁, 정변을 제외하고 이렇게 오랫동안 권력중심 없이 정치가 표류할 때가 또 언제 있었나 싶다. 말 그대로 바람 앞에 촛불이요, 풍랑 속에 조각배 같은 형국이다. 박근혜 대통령에 대한 탄핵소추안이 국회에서 가결된 게 지난해 12월 9일이다. 권력진공을 신속하게 메우겠다며 석 달 동안 숨 가쁘게 달려온 헌재 탄핵 열차가 이번 주 종착역에 도착하리라는 관측이 ..."
9,2017.03.02 02:57,[사설] 집회 전날 지지층 결집 부추긴 박 대통령,박근혜 대통령이 지난달 28일 팬클럽인 '박사모(박근혜를 사랑하는 사람들의 모임)'에 “진심으로 고맙고 감사드린다”는 서신을 보냈다고 한다. 박사모가 박 대통령의 생일(2월 2일)을 축하하는 편지를 보냈기에 답장을 한 것이란 게 청와대 설명이다. 그러나 정치적으로는 3·1절을 맞아 대규모 촛불·태극기집회가 열리기 하루 전날 대통령이 지지층을 향해 “결집해달라”는 ...
0,2017.03.02 02:55,"[사설] '대한독립 만세' 98주년 … 갈라진 민심, 쪼개진 광장","어제 서울 도심의 광장은 어지럽고 혼돈스러웠다. 98주년 3·1절을 맞아 박근혜 대통령 탄핵 찬성과 반대를 주창하는 두 개의 각기 다른 집회가 세종대로 네거리를 분기점으로 불과 100m를 사이에 두고 열리면서다. 양측이 동원한 100여 개의 확성기를 통해 각기 상반된 구호와 주장, 노래와 선동이 난무했다. 두 집회는 조만간 내려질 헌법재판소의 탄핵 결정 선고를 ..."
1,2017.02.28 20:32,[사설] 탄핵 찬반 선동이 3·1절 정신과 무슨 관계 있나,"98년 세월이 흐른 올 3·1절은 가장 우울한 심경으로 맞게 됐다. 거리에 나부끼는 태극기조차 박근혜 대통령 탄핵 반대 측 시위의 대명사로 불리며 나라에 분열의 골이 파인 착잡한 현실이다. 탄핵 찬성 측은 “촛불 항쟁이 3·1운동 연장선”이라 외치고, 반대 측은 “도끼 들고 나라 구하러 가자”는 구호를 쏟아낸다. 3·1절이 자기 편의 승부처나 디데이라도 되는 ..."
2,2017.02.28 02:44,[키워드로 보는 사설] 정경유착과 뇌물죄,"... 들어 수혜자라고 강조한다. 또한 인과관계에서도 돈을 먼저 주어야만 뇌물죄가 되는 것이 아니라 지원 계획이나 약속도 포함된다고 주장한다. 일종의 후불제 뇌물, 또는 외상 뇌물인 셈이다. 박근혜 대통령은 삼성뿐 아니라 국내 대기업들과도 연쇄 독대를 하고 최순실 관련 재단에 지원해 줄 것을 강조했다. 롯데·SK·CJ 등도 유사한 과정을 거쳐 자금을 내고 면세점 특혜, 경영승계 특혜 ..."
3,2017.02.28 02:44,[사설 속으로] 오늘의 논점 - 삼성 총수 구속,... 대해 임시나마 법원의 인가를 받은 셈이 됐다. 최순실과 공모해 삼성에서 433억원을 받은 박근혜 대통령을 뇌물 혐의로 사법처리하기 위한 돌파구도 마련했다. 영장전담 판사가 밝힌 영장 발부 ... 10년 이상의 징역으로 처벌받게 된다. 핵심은 뇌물죄 성립 여부다. 한겨레와 중앙은 즉각 을 통해 삼성 총수의 구속을 다루면서 뇌물죄 적용을 둘러싼 판단 근거를 살펴보았다. 이 재판 ...
4,2017.02.27 21:10,[사설] 역사적인 탄핵 심판정에 역사적 장면은 없었다,"어제 '2016헌나1' 대통령(박근혜) 탄핵 사건 최종변론이 헌법재판소 대심판정에서 열렸다. 국회가 박 대통령 탄핵소추안을 가결한 지 81일 만이다. 헌정사에 남을 탄핵 사건의 마지막 17차 재판이다. 국회 소추위원단이 먼저 국민주권주의와 법치주의 위반, 대통령 권한 남용, 세월호 구조 실패에 따른 생명권 보호 위반 등 다섯 가지 사유를 들어 대통령 탄핵을 인용해 ..."
5,2017.02.27 21:07,"[사설] 특검의 수사 종결, 모두 '승복'하자","... 과정, 김종덕 전 문체부 장관 등의 인사 개입, 정유라씨의 이화여대 부정 입학, 문화·예술계 블랙리스트의 존재, 삼성의 정씨 승마 지원 등 숱한 의혹들을 수면 위로 끌어올렸다. 이들 의혹에는 박근혜 대통령, 최순실씨, 안종범 전 수석 등을 중심축으로 수많은 인물이 이권과 특혜의 촘촘한 망(網)으로 얽히고설켜 검은 거래가 있었던 것으로 드러났다. 아쉬운 대목도 없지 않다. 박 대통령의 대면조사가 ..."
