,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
0,당선인(0.641),당선인(0.631),당선인(0.457),방송(0.275),공단(0.199),문제(0.199),국정원(0.306),국정원(0.363),국정원(0.395),총장(0.324),검찰(0.193),감사원(0.192),국정원(0.183),북한(0.228),학습(0.175),선거(0.199),공천(0.243),세월호(0.339),문화재(0.427),통일(0.364),작가(0.235),뱃(0.29),총재(0.442),독도(0.252),문건(0.245),대화(0.239),골프(0.231),미국(0.256),총리(0.309),관계(0.209),메르스(0.387),노동(0.257),임금피크제(0.322),청년(0.239),교과서(0.344),언어(0.149),무기(0.23),선거구(0.236),고용(0.243),합병(0.228),총선(0.264),원내대표(0.219),공항(0.201),사드(0.393),사드(0.432),재단(0.335),최순실(0.297),탄핵(0.304),탄핵(0.57),시민(0.211),특검(0.288),탄핵(0.572)
1,통합(0.151),인수(0.138),후보자(0.165),인사(0.205),신문(0.198),대변인(0.173),공개(0.174),공단(0.192),문제(0.163),국정원(0.266),대입(0.168),전공(0.176),개혁(0.159),경제(0.215),통일(0.158),위장전입(0.174),북한(0.221),인사(0.16),지방(0.289),한은(0.201),세월호(0.221),송(0.22),국감(0.224),김영란(0.194),검찰(0.211),문건(0.173),인권위(0.227),특보(0.221),성완종(0.277),교육(0.192),국회법(0.231),대표(0.169),사면(0.177),펀드(0.192),국정(0.242),민주노총(0.135),한국(0.223),새누리당(0.164),청년(0.192),테이(0.199),노조(0.188),거부권(0.199),추경(0.193),수석(0.271),배치(0.215),사드(0.247),재단(0.284),최순실(0.288),최순실(0.207),특검(0.196),대행(0.288),촛불(0.407)
2,수위(0.143),지명자(0.134),질환(0.141),헌재(0.148),개성(0.187),윤(0.156),남북정상회담(0.144),과학(0.188),상봉(0.15),검찰(0.262),정치(0.162),문화재(0.176),강(0.156),원전(0.189),복당(0.156),문제(0.168),실종자(0.211),방송(0.155),선거(0.279),해경(0.192),경제(0.172),담(0.211),북한(0.208),실업(0.172),경정(0.178),정책(0.152),영화(0.213),한국(0.18),수사(0.19),동아일보(0.152),요금(0.175),청년(0.167),노동(0.172),중국(0.18),역사(0.182),어린이집(0.13),대표(0.184),회담(0.149),빈곤(0.182),인권(0.192),노동(0.185),국회(0.181),신자유주의(0.165),배치(0.179),수석(0.181),전경련(0.176),최(0.28),국정(0.278),시민(0.194),최순실(0.19),탄핵(0.225),태극기(0.28)
3,대선(0.128),문제(0.127),검찰(0.141),장학금(0.14),낙하산(0.157),북한(0.148),문제(0.126),취득세(0.186),민주당(0.15),인척(0.153),국정원(0.159),해산(0.158),규탄(0.154),번호(0.178),재심(0.147),정책(0.15),세월호(0.208),피아(0.152),세월호(0.205),사장(0.162),출판(0.157),세월호(0.184),남북(0.192),법(0.153),정(0.165),북한(0.152),인권(0.173),전단(0.174),경남기업(0.173),해제(0.15),원내대표(0.155),편지(0.151),입찰(0.17),장병(0.161),이사장(0.151),수저(0.125),경제(0.155),대표(0.148),살생(0.157),청년(0.18),민의(0.147),총선(0.172),복당(0.159),의원(0.174),대표(0.173),특별감찰관(0.173),미르재단(0.201),시민(0.249),국정(0.173),재벌(0.171),최순실(0.189),집회(0.217)
4,당선자(0.116),헌재(0.125),경제(0.14),방통(0.132),한은(0.145),성추행(0.143),회의(0.126),문제(0.163),이산가족(0.145),정치(0.13),문제(0.159),문제(0.158),의원(0.142),신년사(0.159),선행(0.146),행장(0.138),침몰(0.198),참사(0.146),지명자(0.173),경제(0.151),유언비어(0.156),전교조(0.15),김(0.161),징계(0.152),정윤회(0.158),새정치연합(0.131),인사(0.149),미(0.163),어린이집(0.132),발전소(0.147),거부권(0.155),감사원(0.15),담합(0.166),한국(0.147),미국(0.147),역사(0.123),문(0.138),유성기업(0.148),노인(0.153),북한(0.179),원청(0.147),당(0.17),문제(0.144),우(0.156),우병우(0.158),북한(0.151),개헌(0.191),촛불(0.222),촛불(0.146),부회장(0.171),수사(0.183),수구(0.168)
5,민주당(0.113),수위(0.123),인사(0.126),정수장학회(0.116),레일(0.135),미(0.135),진주(0.122),세종(0.144),증세(0.141),채(0.129),국적(0.143),감사원장(0.152),행장(0.139),이씨(0.155),규제(0.14),국정원(0.131),선장(0.18),전관예우(0.136),수리(0.166),금리(0.146),북한(0.142),총재(0.145),전단(0.151),원안(0.146),문화부(0.157),남북(0.13),후보자(0.144),외교(0.15),사면(0.124),남북(0.146),유(0.143),개혁(0.148),청년(0.153),미국(0.131),장관(0.136),말(0.122),집회(0.127),의료(0.145),고령(0.126),공천(0.158),경제(0.144),친박(0.165),원(0.132),말(0.152),우(0.144),핵(0.139),국정(0.188),최(0.168),대행(0.139),정당(0.17),부회장(0.169),세력(0.151)
6,인수(0.113),국민(0.111),여성(0.118),통합(0.114),문제(0.133),어린이(0.125),북한(0.114),정치(0.132),공단(0.138),경제(0.121),총장(0.142),포스코(0.145),유서(0.136),대화(0.149),연금(0.139),지방(0.129),문제(0.172),검찰(0.133),교육감(0.124),이사회(0.139),관광(0.141),인사(0.123),고위급(0.138),청탁(0.143),수사(0.157),문화부(0.128),충청(0.134),사드(0.142),정치(0.11),포럼(0.126),행사(0.138),고용(0.145),여사(0.153),통일(0.123),기술(0.131),한국(0.122),법관(0.126),자(0.14),축하(0.126),중산층(0.156),노동자(0.14),새누리당(0.14),국회(0.122),시민(0.121),의원(0.125),미르재단(0.127),수사(0.165),퇴진(0.158),친박(0.133),교과서(0.149),국정(0.154),반대(0.115)
7,인사(0.111),후보자(0.105),공약(0.111),내정자(0.113),진주(0.123),임을 위한 행진곡(0.122),성폭력(0.111),수정(0.13),개성(0.134),물질(0.119),수사(0.132),집회(0.142),새누리당(0.136),증세(0.147),경제(0.131),매입(0.124),개조(0.166),사장(0.129),사장(0.117),부동산(0.136),얼(0.118),문제(0.123),대화(0.122),일자리(0.13),유출(0.155),김(0.122),언론(0.128),주년(0.129),문제(0.11),전력(0.121),전기(0.133),국회(0.128),노동자(0.137),대표(0.114),고용(0.131),사회(0.117),공안(0.125),공천(0.138),누리(0.125),일자리(0.147),하청(0.139),청문회(0.124),북한(0.112),의혹(0.114),수사(0.124),스포츠(0.121),스포츠(0.16),개헌(0.154),국회(0.128),탄핵(0.14),단(0.152),3·1절(0.112)
8,중소기업(0.108),말(0.099),복지(0.111),미래(0.113),경제(0.122),학기(0.117),새누리당(0.103),원내(0.127),복지(0.129),채동욱(0.113),북한(0.123),수사(0.14),지역구(0.128),남북(0.14),대우건설(0.129),경선(0.124),기초(0.161),검사(0.121),청(0.117),인하(0.135),참사(0.117),세(0.12),인사(0.12),전단(0.128),비서관(0.139),회유(0.115),영(0.124),인사(0.121),원자력(0.11),외교(0.116),시행령(0.132),새누리당(0.118),건설사(0.132),노조(0.11),문제(0.119),경제(0.117),총선(0.124),국회(0.132),비정규직(0.123),경제(0.145),가계부채(0.13),회동(0.108),총선(0.109),추경(0.112),야당(0.123),설립(0.118),의혹(0.155),검찰(0.148),새누리당(0.118),면세점(0.129),삼성(0.146),최순실(0.103)
9,교육감(0.104),검찰(0.099),문제(0.109),물가(0.111),북한(0.122),안전사고(0.109),암(0.103),공약(0.126),정치(0.128),문제(0.111),근로(0.121),국회(0.134),호주(0.128),시험(0.131),원(0.123),정치(0.124),사고(0.152),총리(0.116),심판(0.11),방송(0.131),영어(0.117),증세(0.119),살포(0.119),인사(0.122),찌라시(0.13),경제(0.111),검사(0.118),겸직(0.121),리스트(0.104),규제(0.112),남북(0.13),여사(0.118),학습(0.125),국민(0.109),한국(0.119),총선(0.113),반론(0.121),공항(0.117),경제(0.122),재산(0.144),말(0.121),국회법(0.106),새누리당(0.103),방어(0.112),문제(0.122),의혹(0.115),검찰(0.127),수사(0.115),의원(0.115),광장(0.126),황(0.136),광장(0.099)
